Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
clean_SRR37461705_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 3.5)	(21.0, 3.5)	(22.0, 3.0)	(23.0, 4.5)	(24.0, 8.5)	(25.0, 20.0)	(26.0, 36.5)	(27.0, 51.83333333333335)	(28.0, 85.8333333333333)	(29.0, 167.33333333333343)	(30.0, 442.49999999999613)	(31.0, 893.6666666666858)	(32.0, 1274.6666666666608)	(33.0, 1703.9999999999247)	(34.0, 2326.4999999999595)	(35.0, 3076.0000000002137)	(36.0, 3343.333333333624)	(37.0, 3773.1666666671117)	(38.0, 3511.500000000349)	(39.0, 3159.666666666905)	(40.0, 3025.0000000001933)	(41.0, 2317.166666666622)	(42.0, 1514.66666666663)	(43.0, 970.3333333333521)	(44.0, 759.1666666666741)	(45.0, 595.1666666666656)	(46.0, 498.3333333333285)	(47.0, 453.99999999999494)	(48.0, 324.8333333333327)	(49.0, 266.66666666666777)	(50.0, 218.3333333333345)	(51.0, 125.83333333333307)	(52.0, 68.16666666666669)	(53.0, 41.0)	(54.0, 29.499999999999996)	(55.0, 19.166666666666664)	(56.0, 12.333333333333336)	(57.0, 9.333333333333332)	(58.0, 3.0)	(59.0, 0.8333333333333333)	(60.0, 1.3333333333333333)	(61.0, 1.5)	(62.0, 1.3333333333333333)	(63.0, 1.0)	(64.0, 0.3333333333333333)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461705_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.3333333333333333)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.1666666666666665)	(19.0, 2.1666666666666665)	(20.0, 4.166666666666666)	(21.0, 4.166666666666666)	(22.0, 3.333333333333333)	(23.0, 5.333333333333334)	(24.0, 9.000000000000002)	(25.0, 16.0)	(26.0, 33.50000000000001)	(27.0, 49.166666666666664)	(28.0, 99.83333333333329)	(29.0, 198.8333333333336)	(30.0, 457.8333333333293)	(31.0, 903.5000000000196)	(32.0, 1252.4999999999948)	(33.0, 1661.3333333332646)	(34.0, 2302.3333333332853)	(35.0, 3073.5000000002115)	(36.0, 3372.833333333643)	(37.0, 3778.0000000004497)	(38.0, 3548.666666667027)	(39.0, 3170.166666666911)	(40.0, 3048.333333333531)	(41.0, 2364.1666666666356)	(42.0, 1540.3333333332912)	(43.0, 962.8333333333528)	(44.0, 746.666666666673)	(45.0, 577.8333333333322)	(46.0, 475.6666666666627)	(47.0, 433.99999999999636)	(48.0, 321.3333333333327)	(49.0, 273.0000000000011)	(50.0, 211.33333333333434)	(51.0, 125.83333333333303)	(52.0, 67.83333333333334)	(53.0, 43.00000000000001)	(54.0, 30.5)	(55.0, 20.666666666666664)	(56.0, 9.5)	(57.0, 5.499999999999999)	(58.0, 1.8333333333333333)	(59.0, 1.1666666666666665)	(60.0, 1.6666666666666665)	(61.0, 1.9999999999999998)	(62.0, 1.8333333333333333)	(63.0, 0.6666666666666666)	(64.0, 0.0)	(65.0, 0.8333333333333333)	(66.0, 0.8333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461706_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 3.0)	(21.0, 6.0)	(22.0, 9.5)	(23.0, 15.5)	(24.0, 27.5)	(25.0, 49.5)	(26.0, 78.5)	(27.0, 96.5)	(28.0, 161.83333333333334)	(29.0, 284.00000000000017)	(30.0, 528.4999999999974)	(31.0, 959.8333333333499)	(32.0, 1360.8333333333203)	(33.0, 1653.1666666666222)	(34.0, 2068.1666666665747)	(35.0, 2749.5000000000637)	(36.0, 3051.8333333334663)	(37.0, 3255.5000000001983)	(38.0, 3058.5000000001414)	(39.0, 2805.50000000009)	(40.0, 2668.8333333333876)	(41.0, 2148.1666666666006)	(42.0, 1464.166666666648)	(43.0, 1083.0000000000073)	(44.0, 898.8333333333406)	(45.0, 724.1666666666696)	(46.0, 586.1666666666662)	(47.0, 477.49999999999704)	(48.0, 366.49999999999886)	(49.0, 265.33333333333377)	(50.0, 221.00000000000063)	(51.0, 161.50000000000003)	(52.0, 106.66666666666663)	(53.0, 67.33333333333334)	(54.0, 41.333333333333336)	(55.0, 23.333333333333332)	(56.0, 17.5)	(57.0, 14.166666666666666)	(58.0, 12.333333333333332)	(59.0, 9.333333333333334)	(60.0, 5.333333333333333)	(61.0, 2.5)	(62.0, 1.0)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 1.0)	(66.0, 1.0)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461706_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.3333333333333333)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.3333333333333333)	(19.0, 3.5)	(20.0, 3.8333333333333335)	(21.0, 5.833333333333334)	(22.0, 10.5)	(23.0, 16.666666666666668)	(24.0, 27.0)	(25.0, 55.16666666666667)	(26.0, 90.5)	(27.0, 101.33333333333331)	(28.0, 157.6666666666666)	(29.0, 284.16666666666686)	(30.0, 547.3333333333314)	(31.0, 978.3333333333503)	(32.0, 1326.1666666666574)	(33.0, 1621.1666666666226)	(34.0, 2087.999999999908)	(35.0, 2715.166666666722)	(36.0, 3018.000000000122)	(37.0, 3232.3333333335186)	(38.0, 3091.0000000001546)	(39.0, 2809.833333333421)	(40.0, 2717.000000000068)	(41.0, 2138.4999999999304)	(42.0, 1455.1666666666476)	(43.0, 1069.5000000000093)	(44.0, 900.8333333333416)	(45.0, 718.3333333333358)	(46.0, 576.8333333333316)	(47.0, 465.83333333333036)	(48.0, 366.66666666666566)	(49.0, 278.1666666666671)	(50.0, 232.66666666666734)	(51.0, 160.3333333333334)	(52.0, 104.49999999999997)	(53.0, 66.83333333333334)	(54.0, 38.66666666666667)	(55.0, 21.666666666666664)	(56.0, 15.333333333333334)	(57.0, 12.333333333333332)	(58.0, 12.833333333333332)	(59.0, 10.166666666666666)	(60.0, 4.5)	(61.0, 2.0)	(62.0, 1.3333333333333333)	(63.0, 0.8333333333333333)	(64.0, 0.5)	(65.0, 1.0)	(66.0, 1.0)	(67.0, 0.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461707_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 3.0)	(24.0, 12.0)	(25.0, 24.5)	(26.0, 44.833333333333336)	(27.0, 58.83333333333334)	(28.0, 99.83333333333327)	(29.0, 198.66666666666728)	(30.0, 464.9999999999946)	(31.0, 1014.0000000000324)	(32.0, 1451.9999999999638)	(33.0, 1848.8333333332314)	(34.0, 2568.666666666703)	(35.0, 3478.83333333371)	(36.0, 3824.0000000005034)	(37.0, 4138.500000000562)	(38.0, 3756.5000000004493)	(39.0, 3306.8333333336236)	(40.0, 3225.1666666669275)	(41.0, 2519.5000000000186)	(42.0, 1620.3333333332769)	(43.0, 1061.666666666686)	(44.0, 802.3333333333436)	(45.0, 647.0000000000018)	(46.0, 572.6666666666646)	(47.0, 505.3333333333267)	(48.0, 379.3333333333311)	(49.0, 282.16666666666754)	(50.0, 242.16666666666828)	(51.0, 149.1666666666666)	(52.0, 79.83333333333333)	(53.0, 50.0)	(54.0, 28.833333333333332)	(55.0, 19.333333333333336)	(56.0, 11.166666666666666)	(57.0, 5.166666666666666)	(58.0, 5.333333333333333)	(59.0, 3.6666666666666665)	(60.0, 1.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461707_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.6666666666666666)	(16.0, 0.3333333333333333)	(17.0, 0.3333333333333333)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 1.1666666666666665)	(21.0, 0.8333333333333333)	(22.0, 1.1666666666666665)	(23.0, 3.833333333333333)	(24.0, 12.5)	(25.0, 27.5)	(26.0, 45.66666666666667)	(27.0, 64.00000000000003)	(28.0, 108.66666666666654)	(29.0, 217.16666666666765)	(30.0, 460.4999999999943)	(31.0, 963.8333333333605)	(32.0, 1472.3333333332946)	(33.0, 1882.4999999998954)	(34.0, 2577.000000000036)	(35.0, 3425.8333333336946)	(36.0, 3794.0000000004843)	(37.0, 4155.000000000542)	(38.0, 3840.5000000004884)	(39.0, 3285.3333333336213)	(40.0, 3188.5000000002556)	(41.0, 2539.0000000000264)	(42.0, 1577.6666666666172)	(43.0, 1021.0000000000247)	(44.0, 795.6666666666763)	(45.0, 665.5000000000028)	(46.0, 559.6666666666637)	(47.0, 488.83333333332723)	(48.0, 392.1666666666638)	(49.0, 303.3333333333335)	(50.0, 244.66666666666822)	(51.0, 147.16666666666666)	(52.0, 86.49999999999997)	(53.0, 51.000000000000014)	(54.0, 32.33333333333333)	(55.0, 20.0)	(56.0, 8.833333333333334)	(57.0, 4.666666666666666)	(58.0, 4.5)	(59.0, 3.5)	(60.0, 1.5)	(61.0, 0.8333333333333333)	(62.0, 0.3333333333333333)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.5)	(67.0, 0.5)	(68.0, 0.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.3333333333333333)	(76.0, 0.3333333333333333)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461708_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.5)	(19.0, 3.0)	(20.0, 3.5)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 9.0)	(24.0, 25.333333333333332)	(25.0, 56.5)	(26.0, 97.16666666666666)	(27.0, 100.49999999999999)	(28.0, 130.99999999999994)	(29.0, 212.1666666666669)	(30.0, 490.3333333333299)	(31.0, 962.1666666666879)	(32.0, 1134.3333333333444)	(33.0, 1410.83333333331)	(34.0, 1807.1666666665915)	(35.0, 2492.333333333352)	(36.0, 2697.6666666667215)	(37.0, 3233.833333333538)	(38.0, 3151.166666666841)	(39.0, 2831.166666666749)	(40.0, 2614.3333333333658)	(41.0, 2048.4999999999045)	(42.0, 1358.6666666666538)	(43.0, 980.8333333333441)	(44.0, 894.0000000000085)	(45.0, 800.1666666666713)	(46.0, 665.8333333333345)	(47.0, 605.4999999999997)	(48.0, 408.6666666666654)	(49.0, 308.1666666666667)	(50.0, 214.50000000000045)	(51.0, 148.0)	(52.0, 114.5)	(53.0, 76.16666666666667)	(54.0, 39.83333333333333)	(55.0, 29.333333333333336)	(56.0, 29.0)	(57.0, 22.833333333333332)	(58.0, 13.5)	(59.0, 7.5)	(60.0, 4.833333333333333)	(61.0, 2.5)	(62.0, 1.5)	(63.0, 1.8333333333333333)	(64.0, 1.5)	(65.0, 1.3333333333333333)	(66.0, 0.8333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461708_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.3333333333333333)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.3333333333333333)	(13.0, 0.0)	(14.0, 0.3333333333333333)	(15.0, 0.0)	(16.0, 0.8333333333333333)	(17.0, 1.9999999999999998)	(18.0, 2.1666666666666665)	(19.0, 3.6666666666666665)	(20.0, 3.3333333333333335)	(21.0, 2.8333333333333335)	(22.0, 5.999999999999999)	(23.0, 9.5)	(24.0, 28.999999999999996)	(25.0, 60.16666666666668)	(26.0, 87.33333333333334)	(27.0, 99.49999999999999)	(28.0, 128.8333333333333)	(29.0, 209.3333333333336)	(30.0, 477.4999999999966)	(31.0, 935.1666666666864)	(32.0, 1166.8333333333399)	(33.0, 1419.666666666645)	(34.0, 1847.6666666665894)	(35.0, 2497.3333333333476)	(36.0, 2705.0000000000646)	(37.0, 3164.0000000001924)	(38.0, 3178.5000000001796)	(39.0, 2871.500000000098)	(40.0, 2618.333333333377)	(41.0, 2040.4999999999084)	(42.0, 1334.6666666666574)	(43.0, 968.8333333333425)	(44.0, 896.6666666666742)	(45.0, 811.5000000000043)	(46.0, 667.0000000000014)	(47.0, 572.8333333333314)	(48.0, 392.66666666666544)	(49.0, 313.4999999999997)	(50.0, 227.3333333333341)	(51.0, 150.33333333333334)	(52.0, 115.83333333333329)	(53.0, 83.0)	(54.0, 50.166666666666664)	(55.0, 31.166666666666664)	(56.0, 29.16666666666666)	(57.0, 23.66666666666666)	(58.0, 13.0)	(59.0, 7.333333333333334)	(60.0, 4.0)	(61.0, 2.5)	(62.0, 1.8333333333333333)	(63.0, 1.8333333333333333)	(64.0, 1.5)	(65.0, 1.0)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461709_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 1.5)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 1.5)	(21.0, 1.5)	(22.0, 6.0)	(23.0, 12.0)	(24.0, 30.5)	(25.0, 72.0)	(26.0, 102.0)	(27.0, 113.99999999999999)	(28.0, 163.83333333333331)	(29.0, 291.50000000000006)	(30.0, 645.500000000002)	(31.0, 1087.1666666666797)	(32.0, 1487.833333333309)	(33.0, 1808.99999999994)	(34.0, 2315.4999999999695)	(35.0, 3021.000000000132)	(36.0, 3243.00000000017)	(37.0, 3645.000000000282)	(38.0, 3447.0000000002215)	(39.0, 3265.6666666668484)	(40.0, 2785.833333333408)	(41.0, 2253.999999999961)	(42.0, 1668.4999999999714)	(43.0, 1293.8333333333292)	(44.0, 1125.3333333333364)	(45.0, 856.5000000000041)	(46.0, 662.000000000002)	(47.0, 571.4999999999989)	(48.0, 436.9999999999981)	(49.0, 324.6666666666664)	(50.0, 257.00000000000114)	(51.0, 185.33333333333354)	(52.0, 141.66666666666663)	(53.0, 117.49999999999997)	(54.0, 82.99999999999999)	(55.0, 42.666666666666664)	(56.0, 21.999999999999996)	(57.0, 11.0)	(58.0, 6.333333333333333)	(59.0, 5.0)	(60.0, 2.5)	(61.0, 1.1666666666666665)	(62.0, 1.0)	(63.0, 1.0)	(64.0, 1.0)	(65.0, 0.5)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
clean_SRR37461709_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.1666666666666665)	(18.0, 3.5)	(19.0, 4.666666666666666)	(20.0, 2.6666666666666665)	(21.0, 2.8333333333333335)	(22.0, 6.333333333333333)	(23.0, 14.833333333333334)	(24.0, 30.166666666666664)	(25.0, 64.33333333333334)	(26.0, 107.33333333333333)	(27.0, 133.0)	(28.0, 182.83333333333346)	(29.0, 297.6666666666665)	(30.0, 639.1666666666686)	(31.0, 1094.6666666666786)	(32.0, 1485.1666666666417)	(33.0, 1819.9999999999395)	(34.0, 2317.1666666666365)	(35.0, 2947.8333333334517)	(36.0, 3246.0000000001746)	(37.0, 3669.000000000293)	(38.0, 3427.3333333335595)	(39.0, 3186.833333333493)	(40.0, 2797.666666666734)	(41.0, 2251.6666666666288)	(42.0, 1689.6666666666363)	(43.0, 1318.499999999995)	(44.0, 1138.000000000004)	(45.0, 855.5000000000045)	(46.0, 654.6666666666679)	(47.0, 557.499999999998)	(48.0, 435.666666666665)	(49.0, 338.66666666666623)	(50.0, 259.33333333333434)	(51.0, 175.3333333333334)	(52.0, 133.49999999999994)	(53.0, 115.16666666666666)	(54.0, 83.0)	(55.0, 42.666666666666664)	(56.0, 21.83333333333333)	(57.0, 10.166666666666666)	(58.0, 7.499999999999999)	(59.0, 6.666666666666666)	(60.0, 2.8333333333333335)	(61.0, 1.3333333333333333)	(62.0, 1.0)	(63.0, 1.0)	(64.0, 1.0)	(65.0, 0.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
