Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
clean_SRR37461709_R1	(1, 32.625346232588015)	(2, 32.68947452932439)	(3, 32.8355144313757)	(4, 32.92431054554213)	(5, 32.788747942675926)	(6, 35.760828549636706)	(7, 35.74067680944161)	(8, 35.695395608365786)	(9, 35.596423266829916)	(10, 36.23677893300149)	(15, 37.09577295170808)	(20, 37.27415599534342)	(25, 37.66548914134318)	(30, 37.75471478463329)	(35, 37.70607967698321)	(40, 37.755197777256384)	(45, 37.81659555921762)	(50, 37.724339221445135)	(55, 37.72423612810893)	(60, 37.73884482414834)	(65, 37.808994690493165)	(70, 37.77508824526609)	(75, 37.84270495432142)	(80, 37.77106982612476)	(85, 37.77259128025186)	(90, 37.87830392327079)	(95, 37.80129891994983)	(100, 37.82363780335143)	(105, 37.863168029530414)	(110, 37.83941975900122)	(115, 37.84052768285395)	(120, 37.79931216761504)	(125, 37.72612320812863)	(130, 37.75204510450294)	(135, 37.702973405940476)	(140, 37.790468900595535)	(145, 37.803400178598814)	(150, 37.64438328768726)	(155, 37.67857457517715)	(160, 37.650555728763884)	(165, 37.588087927882576)	(170, 37.48115150964801)	(175, 37.47914193104221)	(180, 37.501237121029476)	(185, 37.463174346431174)	(190, 37.44240032539808)	(195, 37.47328289598964)	(200, 37.31971249209691)	(205, 37.294993493070606)	(210, 37.31261575540171)	(215, 37.26117519863791)	(220, 37.0777650115137)	(225, 37.00674904179441)	(230, 36.90202987985039)	(235, 36.72038939006846)	(240, 36.60251722026918)	(245, 36.47176244556082)	(250, 34.147061490608394)
clean_SRR37461709_R2	(1, 31.690899602585205)	(2, 31.332804785034725)	(3, 31.958893661434708)	(4, 32.03661033278471)	(5, 32.23092208261411)	(6, 35.32762634980531)	(7, 35.4762755409257)	(8, 35.489783629721806)	(9, 35.30735418088395)	(10, 36.02642206254265)	(15, 36.91277347356589)	(20, 37.10002408574525)	(25, 37.4753723254787)	(30, 37.605543735699094)	(35, 37.66657735193507)	(40, 37.60144944990517)	(45, 37.480221502846845)	(50, 37.428733208735046)	(55, 37.517061671321116)	(60, 37.57772200264207)	(65, 37.413879329193264)	(70, 37.55010451414345)	(75, 37.49066755787569)	(80, 37.53413519374302)	(85, 37.54131075587576)	(90, 37.54074395466146)	(95, 37.563398665050116)	(100, 37.47331419359423)	(105, 37.343566757079046)	(110, 37.34507889848885)	(115, 37.36838674054666)	(120, 37.36897934840279)	(125, 37.313209619332085)	(130, 37.20195016558223)	(135, 37.132530201801856)	(140, 37.34062885518993)	(145, 37.10138134262317)	(150, 37.1125076602747)	(155, 36.967753579384414)	(160, 36.86806785787145)	(165, 36.88157685032322)	(170, 36.81108358706477)	(175, 36.74222597907751)	(180, 36.61134949802479)	(185, 36.58024019888619)	(190, 36.27466127212213)	(195, 36.25329233871777)	(200, 36.01748810349466)	(205, 35.764105479563895)	(210, 35.73799162392102)	(215, 35.639423912626526)	(220, 35.34215856005639)	(225, 35.074962392414776)	(230, 34.77843450403358)	(235, 34.624267229675425)	(240, 34.40904124709153)	(245, 34.035364200357115)	(250, 29.970996113445906)
clean_SRR37461710_R1	(1, 32.345373018394945)	(2, 32.441107933481625)	(3, 32.593740069907845)	(4, 32.66829078840518)	(5, 32.49383892949193)	(6, 35.49466864385835)	(7, 35.482911414751264)	(8, 35.435105744447974)	(9, 35.417787663736185)	(10, 35.987670797585004)	(15, 36.876683260953996)	(20, 37.04385128693995)	(25, 37.393627087526035)	(30, 37.51958832044628)	(35, 37.44382766092262)	(40, 37.50630527820567)	(45, 37.5688955387332)	(50, 37.473692746716374)	(55, 37.463897142803106)	(60, 37.47176189776441)	(65, 37.58696133593708)	(70, 37.55022246804879)	(75, 37.6247366257967)	(80, 37.528179245859924)	(85, 37.51161381040561)	(90, 37.6331714631953)	(95, 37.55474314852039)	(100, 37.57451191950118)	(105, 37.628388547854435)	(110, 37.60262253083834)	(115, 37.60627018457442)	(120, 37.5468956569568)	(125, 37.44445813235681)	(130, 37.48755784615601)	(135, 37.44497680056638)	(140, 37.547742226747246)	(145, 37.539810360149495)	(150, 37.35039615783923)	(155, 37.39880106728115)	(160, 37.353965568489926)	(165, 37.2895941517413)	(170, 37.175296224571504)	(175, 37.17464095414486)	(180, 37.176456240451174)	(185, 37.13938601694839)	(190, 37.09257170556837)	(195, 37.142917548930924)	(200, 36.93150456915174)	(205, 36.91279319938386)	(210, 36.931638492156836)	(215, 36.90796988135225)	(220, 36.684357512817826)	(225, 36.55697807054181)	(230, 36.43313737069394)	(235, 36.23914024819732)	(240, 36.131766262727965)	(245, 35.99759970794357)	(250, 33.475266586328544)
clean_SRR37461710_R2	(1, 32.09148042227165)	(2, 32.13970977650673)	(3, 32.3095540726618)	(4, 32.36142004731137)	(5, 32.46409278678106)	(6, 35.64774211771352)	(7, 35.67787663736186)	(8, 35.66894396780002)	(9, 35.309695300639056)	(10, 36.1683366874978)	(15, 37.10389436147301)	(20, 37.33228824630159)	(25, 37.71354729371889)	(30, 37.81772411114642)	(35, 37.847646701121064)	(40, 37.78864837649115)	(45, 37.70167569380891)	(50, 37.66061407633363)	(55, 37.74869256922582)	(60, 37.805987239063015)	(65, 37.63514294196184)	(70, 37.74628950869335)	(75, 37.698408083065914)	(80, 37.743565716609304)	(85, 37.73164751191583)	(90, 37.72539540622712)	(95, 37.74169733313461)	(100, 37.658844922711694)	(105, 37.54504353468779)	(110, 37.544855254679035)	(115, 37.565392357054314)	(120, 37.580330168825064)	(125, 37.500101426610186)	(130, 37.429054456492636)	(135, 37.37479164727686)	(140, 37.52450737150592)	(145, 37.31547304034096)	(150, 37.31981646802746)	(155, 37.20379251510735)	(160, 37.10925692941221)	(165, 37.11978754477777)	(170, 37.05069506423321)	(175, 36.98893194618828)	(180, 36.86774409233847)	(185, 36.81658952709351)	(190, 36.53156115378627)	(195, 36.48692060979257)	(200, 36.259141572008)	(205, 36.05196487276337)	(210, 35.991866701908585)	(215, 35.90631409074557)	(220, 35.62184368504283)	(225, 35.34920425973702)	(230, 35.073540615210064)	(235, 34.894645186764954)	(240, 34.6689141064637)	(245, 34.28748318511297)	(250, 30.171887670186457)
clean_SRR37461711_R1	(1, 32.70226227353797)	(2, 32.77332206890078)	(3, 32.940167089082884)	(4, 33.032704402515726)	(5, 32.89584154698207)	(6, 35.857917957382895)	(7, 35.84117150098564)	(8, 35.81195907256172)	(9, 35.735079320379235)	(10, 36.311108607903876)	(15, 37.18014831502863)	(20, 37.34882943771707)	(25, 37.771114240120156)	(30, 37.87186707969586)	(35, 37.805026311559736)	(40, 37.85156512631303)	(45, 37.902546092308924)	(50, 37.81583086394291)	(55, 37.83974191265049)	(60, 37.86277391934614)	(65, 37.926206343478725)	(70, 37.893813048516094)	(75, 37.954655305197285)	(80, 37.878716646223765)	(85, 37.85519548322678)	(90, 37.96280845257556)	(95, 37.90328310053391)	(100, 37.90802223223129)	(105, 37.95354047376144)	(110, 37.925362153571925)	(115, 37.9432262996544)	(120, 37.89267476252576)	(125, 37.847842217168846)	(130, 37.86428214770307)	(135, 37.840568463078114)	(140, 37.92637883524587)	(145, 37.91794798133346)	(150, 37.78104246721839)	(155, 37.819194417302676)	(160, 37.79886710675785)	(165, 37.76074808127737)	(170, 37.65039899203488)	(175, 37.658111503665346)	(180, 37.684063317619646)	(185, 37.67083222300399)	(190, 37.64226770965688)	(195, 37.662921936968665)	(200, 37.54110589498829)	(205, 37.53362037188107)	(210, 37.558248965304465)	(215, 37.51014752939012)	(220, 37.33431706513828)	(225, 37.28963753529804)	(230, 37.203518729538835)	(235, 37.04379930246495)	(240, 36.931797687693184)	(245, 36.81406611656524)	(250, 34.51713741029464)
clean_SRR37461711_R2	(1, 30.338740260959355)	(2, 30.695240777245846)	(3, 31.01554491692481)	(4, 31.003792358959917)	(5, 31.220745329954003)	(6, 34.37782784192246)	(7, 34.28771238148878)	(8, 34.15612503520135)	(9, 34.151975969210554)	(10, 34.76084858725242)	(15, 35.65713695672581)	(20, 35.75923777339716)	(25, 36.036207641040086)	(30, 36.25396038674552)	(35, 36.34621487857242)	(40, 36.21201925965267)	(45, 36.098567646940324)	(50, 36.03886598591994)	(55, 36.15774180479626)	(60, 36.283568149170875)	(65, 36.031893344319684)	(70, 36.220659852608115)	(75, 36.170610822189445)	(80, 36.26867778942618)	(85, 36.251181326149435)	(90, 36.22894082202272)	(95, 36.27208017435455)	(100, 36.16138919335227)	(105, 35.966999048910324)	(110, 35.98916915223707)	(115, 35.99245732952597)	(120, 36.034895887213885)	(125, 35.9444446516174)	(130, 35.813602049051596)	(135, 35.721918231617785)	(140, 36.02514490405226)	(145, 35.68674832428425)	(150, 35.691170857146815)	(155, 35.54497990073062)	(160, 35.40144756883683)	(165, 35.383318886529665)	(170, 35.314847776528005)	(175, 35.21075174693514)	(180, 35.0383140976666)	(185, 35.018184548584266)	(190, 34.5830891690773)	(195, 34.486880961034885)	(200, 34.245296610067456)	(205, 33.93315538254708)	(210, 33.87631113690249)	(215, 33.77186915672064)	(220, 33.35652351103723)	(225, 33.008206148751384)	(230, 32.649545565160416)	(235, 32.516896735867036)	(240, 32.255833413166656)	(245, 31.86152581253132)	(250, 28.156586627022563)
clean_SRR37461712_R1	(1, 32.722198405213064)	(2, 32.799679899396956)	(3, 32.934207893909516)	(4, 32.9951984909543)	(5, 32.88262025207923)	(6, 35.82011489325217)	(7, 35.85681214095859)	(8, 35.862385321100916)	(9, 35.71613935808397)	(10, 36.326999914258764)	(15, 37.1972848609563)	(20, 37.39507273714595)	(25, 37.79142016062191)	(30, 37.886941610220354)	(35, 37.820000760960276)	(40, 37.87023165252508)	(45, 37.90909671795088)	(50, 37.82921928707667)	(55, 37.83644247396263)	(60, 37.854717602656194)	(65, 37.932335842844154)	(70, 37.88343341382799)	(75, 37.94249612720516)	(80, 37.87271600104025)	(85, 37.8635934836991)	(90, 37.97212908157303)	(95, 37.89309330112368)	(100, 37.89867655860181)	(105, 37.931459313918744)	(110, 37.911318336199926)	(115, 37.92928672344074)	(120, 37.87255556031884)	(125, 37.81384922134043)	(130, 37.8347955290982)	(135, 37.79657241098959)	(140, 37.864509926900816)	(145, 37.88471342650656)	(150, 37.74020503567582)	(155, 37.76795824346872)	(160, 37.716078412962226)	(165, 37.6776769778315)	(170, 37.61078695378551)	(175, 37.59837403477221)	(180, 37.59015892879462)	(185, 37.55800991910031)	(190, 37.56257980224604)	(195, 37.56838966398006)	(200, 37.41400289066221)	(205, 37.3839117967324)	(210, 37.40654261243706)	(215, 37.38429834983229)	(220, 37.20664889702105)	(225, 37.11418783582123)	(230, 37.0305701279823)	(235, 36.895259088624506)	(240, 36.804887651861705)	(245, 36.60476752306459)	(250, 34.39713786940767)
clean_SRR37461712_R2	(1, 31.00937437480351)	(2, 31.11617937065935)	(3, 31.35711223527394)	(4, 31.710966303695447)	(5, 31.673040098316612)	(6, 34.864271628226014)	(7, 35.130669639029406)	(8, 35.16705250221498)	(9, 34.777672982937496)	(10, 35.567069650461576)	(15, 36.46265397696419)	(20, 36.62420760810541)	(25, 36.9920546457458)	(30, 37.12935494012404)	(35, 37.20492392953162)	(40, 37.104387898613474)	(45, 36.930148772199594)	(50, 36.89527321985325)	(55, 37.00911896911663)	(60, 37.09048567169932)	(65, 36.90846768848004)	(70, 37.05224577707479)	(75, 37.0057102829485)	(80, 37.053531751524545)	(85, 37.071506165293904)	(90, 37.06844677626877)	(95, 37.08305959490484)	(100, 36.995462353400086)	(105, 36.827836900522186)	(110, 36.84179915385062)	(115, 36.88398984154402)	(120, 36.88278974221123)	(125, 36.78177814901151)	(130, 36.67526566482113)	(135, 36.6200207992483)	(140, 36.85009981239206)	(145, 36.55637907129038)	(150, 36.550935645893354)	(155, 36.4576328737201)	(160, 36.343355193270426)	(165, 36.338444051834344)	(170, 36.26591105193016)	(175, 36.17845775242364)	(180, 36.05964579086577)	(185, 36.0232279371432)	(190, 35.681750445977585)	(195, 35.65570039318492)	(200, 35.32811065701316)	(205, 35.10746198313543)	(210, 35.082051386162256)	(215, 34.99557440479432)	(220, 34.69380292646592)	(225, 34.391533826897934)	(230, 34.048675140099114)	(235, 33.876961046213566)	(240, 33.69169784032366)	(245, 33.32420173912702)	(250, 29.207809139368038)
clean_SRR37461713_R1	(1, 32.717917395754235)	(2, 32.82425963220971)	(3, 32.978275941761034)	(4, 33.035458417247185)	(5, 32.90689689326158)	(6, 35.86156690547723)	(7, 35.8793291293869)	(8, 35.852190564231236)	(9, 35.73808973554756)	(10, 36.35445871438476)	(15, 37.19521278351877)	(20, 37.395674997523855)	(25, 37.8145795503318)	(30, 37.89765921621711)	(35, 37.84116534497245)	(40, 37.88778034046041)	(45, 37.94624087614453)	(50, 37.829930577938704)	(55, 37.85997622047289)	(60, 37.88471233010699)	(65, 37.95930901300754)	(70, 37.918215038431626)	(75, 37.96260530298741)	(80, 37.886838075369795)	(85, 37.887396068596345)	(90, 37.97616867415542)	(95, 37.91093281542022)	(100, 37.94300584411998)	(105, 37.95740902796294)	(110, 37.943166877719435)	(115, 37.94973661720234)	(120, 37.90624371112672)	(125, 37.83862220277122)	(130, 37.86739431132908)	(135, 37.82694102405833)	(140, 37.90843487129421)	(145, 37.924671053210005)	(150, 37.76872086316264)	(155, 37.81696238946335)	(160, 37.782042137446396)	(165, 37.74225705914102)	(170, 37.66965607481662)	(175, 37.64303954815575)	(180, 37.66591372672455)	(185, 37.62247918087262)	(190, 37.59960253285813)	(195, 37.64970998437105)	(200, 37.50412958580164)	(205, 37.495172672274045)	(210, 37.51856070439411)	(215, 37.48177046442891)	(220, 37.29764588357703)	(225, 37.20815152369772)	(230, 37.15361833526926)	(235, 36.989948889030174)	(240, 36.84304812614415)	(245, 36.74568171580662)	(250, 34.5027471024231)
clean_SRR37461713_R2	(1, 31.752154247416552)	(2, 31.58555911386972)	(3, 31.948430123147016)	(4, 32.005777675063555)	(5, 32.22423982303807)	(6, 35.33655782627356)	(7, 35.44567334675955)	(8, 35.354221004325005)	(9, 35.219485621842914)	(10, 35.88916768463798)	(15, 36.831186239228764)	(20, 36.99039915480868)	(25, 37.38133976030902)	(30, 37.52840965366965)	(35, 37.59512878628429)	(40, 37.50598905227729)	(45, 37.365127148640354)	(50, 37.31801215249075)	(55, 37.43252038587353)	(60, 37.48263823675637)	(65, 37.29761902579096)	(70, 37.4508464612118)	(75, 37.4192364698499)	(80, 37.47456713432547)	(85, 37.46290209993181)	(90, 37.47700928665732)	(95, 37.48991970473449)	(100, 37.388153209588395)	(105, 37.259910602755696)	(110, 37.27017937052234)	(115, 37.28434799334342)	(120, 37.29784275058733)	(125, 37.21041158745949)	(130, 37.135893444934766)	(135, 37.07494641763181)	(140, 37.27603138804433)	(145, 37.02032095652424)	(150, 37.047117289282276)	(155, 36.93165053899686)	(160, 36.81898619851202)	(165, 36.82837428231177)	(170, 36.78506906672327)	(175, 36.69584707616953)	(180, 36.59626389735732)	(185, 36.53173161157885)	(190, 36.288981561661956)	(195, 36.22481971068508)	(200, 36.02983073046535)	(205, 35.76929093298308)	(210, 35.76223984147147)	(215, 35.669415795095894)	(220, 35.38346592431593)	(225, 35.0939568933621)	(230, 34.78951099658047)	(235, 34.66660398101402)	(240, 34.465632648116795)	(245, 34.15415118580288)	(250, 30.069555701000365)
